State,City,Year,Median_Income,Median_Home_Value,Total_Population,Total_Workers,Poverty_Count,Worked_From_Home,Unemployed_Count,Travel_Time_to_Work,Total_White,Total_Black,Total_Hispanic,Total_Asian,Total_Other_Race,Total_Two_or_More_Races,Edu_None,Edu_HighSchool,Edu_Bachelors,Edu_Masters,Edu_Professional,Edu_Doctorate,m_under_5,f_under_5,m_5_9,f_5_9,m_10_14,f_10_14,m_15_17,f_15_17,m_18_19,f_18_19,m_20,f_20,m_21,f_21,m_22_24,f_22_24,m_25_29,f_25_29,m_30_34,f_30_34,m_35_39,f_35_39,m_40_44,f_40_44,m_45_49,f_45_49,m_50_54,f_50_54,m_55_59,f_55_59,m_60_61,f_60_61,m_62_64,f_62_64,m_65_66,f_65_66,m_67_69,f_67_69,m_70_74,f_70_74,m_75_79,f_75_79,m_80_84,f_80_84,m_85_over,f_85_over,Hist_Years,Hist_Income,Hist_Home
AL,Boligee,2023,25076,,213,58,71,0,0,1270,16,197,0,0,0,0,10,94,2,10,0,0,22,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,19,13,0,53,17,3,1,0,8,0,0,0,0,2,2,0,0,16,1,0,16,9,2,0,2,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,12188|13264|12368|12173|10326|10313|9688|7875|9083|11445|14034|25076,100000|82100|82100|75000|63500|63300|52100|28300||63600|65900|
AL,Bon Air,2023,36607,79000,116,36,30,0,4,1335,77,12,21,0,0,6,9,28,2,0,0,0,9,0,7,6,0,5,9,6,0,0,1,0,0,0,5,0,0,4,3,6,0,10,7,2,2,0,3,2,2,1,2,0,7,0,0,8,0,1,0,2,2,1,2,1,0,0,2012|2013|2014|2015|2016|2017|2023,24375|45250|32813|23750|32813|33125|36607,25000|31700|19000||63000|68300|79000
AL,Boykin,2023,36908,,280,95,40,0,0,,2,278,0,0,0,0,28,11,0,0,0,0,0,44,0,0,0,0,42,24,24,9,34,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,20,6,0,8,0,12,13,0,0,21,0,11,6,0,0,0,0,0,0,2012|2013|2014|2016|2017|2018|2019|2020|2021|2022|2023,6974|6638|13125|9712|15875|16078|12292|16023|32500|33250|36908,16000|19200|63300|65300|66000|||62700|||
AL,Brantley,2023,35500,127200,915,291,183,7,3,7440,529,281,21,56,5,23,61,192,68,100,0,0,0,24,30,64,77,30,49,6,30,3,0,0,0,0,3,2,20,3,27,29,23,49,9,49,15,79,24,56,23,11,5,2,23,19,0,0,19,32,4,24,6,13,2,18,0,13,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,28967|32386|36500|27870|24537|24519|21169|20707|26786|28125|27375|35500,64700|84200|85300|75800|83000|91100|90400|89300|101400|86000|98700|127200
AL,Brantleyville,2023,41000,42900,720,259,130,34,50,6365,661,19,29,0,0,11,50,217,57,25,0,0,4,0,26,66,20,33,0,0,9,21,0,0,13,0,8,9,13,37,15,59,14,30,12,31,0,26,21,32,31,19,14,11,0,8,15,25,12,11,16,13,0,9,0,0,0,37,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,48212|40195|41379|40370|42000|44830|49271|42868|39750|46544|37857|41000,43900|50700|33000|29300|29200|35900|25000|30000|39700|53600|33400|42900
AL,Brent,2023,24041,143300,2862,570,1103,43,60,14385,1264,1557,24,0,0,13,482,622,115,82,19,32,20,57,83,74,109,85,116,34,96,0,0,0,42,0,27,16,184,61,152,86,87,97,139,102,140,9,118,34,144,146,63,27,27,25,71,40,16,70,10,153,33,36,2,16,0,15,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,28640|25652|35150|33924|34273|35284|37103|34283||22304|26250|24041,86200|102100|100500|106400|103300|99700|100900|91100|100800|107900|128000|143300
AL,Brewton,2023,48766,144400,5232,2020,643,37,88,37970,3524,1463,119,6,32,88,529,1052,588,273,59,17,192,108,179,118,124,364,88,47,41,138,21,0,0,21,29,75,167,142,264,298,114,65,96,142,125,99,150,207,185,158,87,88,111,150,17,43,56,84,196,199,45,82,30,74,26,187,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,31723|33261|30502|31033|35744|40342|39770|42898|41444|44528|45881|48766,104200|95300|96000|94600|97400|108000|113400|111600|105600|116100|133800|144400
AL,Bridgeport,2023,31723,86400,2377,740,768,32,73,17370,1886,137,128,0,0,219,303,541,74,39,0,0,115,57,43,40,47,95,61,48,35,19,8,0,4,15,99,5,0,118,81,22,112,54,65,88,99,72,117,70,27,100,29,42,27,71,63,33,68,38,112,98,39,0,4,20,0,17,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,35821|36324|35379|28571|29122|30852|29440|28568|33065|35551|34000|31723,58900|59700|69400|69700|66200|68000|67800|64500|64400|68100|87600|86400
AL,Brighton,2023,36219,72800,3091,1065,1179,38,204,25840,72,2027,864,6,0,106,341,707,146,45,0,0,298,52,72,126,69,120,28,40,0,0,22,25,10,40,0,15,70,39,84,65,106,219,79,0,57,98,65,88,84,93,9,183,103,79,68,80,19,54,44,127,24,8,10,57,108,54,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,23401|25655|22319|22146|25205|25510|26700|27250|28906|28125|34471|36219,53900|62100|61200|61300|64400|57700|50400|49800|57000|58400|69800|72800
AL,Brilliant,2023,47877,55200,1078,349,380,46,41,6615,1045,0,30,0,0,3,144,364,35,17,11,0,13,37,26,51,12,9,8,7,11,19,0,0,0,0,10,13,20,55,21,28,6,9,7,14,29,15,37,139,166,29,36,0,48,3,0,34,0,24,7,15,59,35,14,12,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,25957|26054|26742|25893|26316|25880|25750|24643|40253|40675|39318|47877,70000|61700|61500|51300|60800|70900|82100|120600|82300|74300||55200
AL,Bristow Cove,2023,,,150,17,37,0,0,,150,0,0,0,0,0,37,22,0,0,0,0,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,5,0,0,0,0,0,19,17,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,31250|40089|45139|||45714|45682|39083|49219|52464|27333|,52700|65000|94700|62400|48100|60400|||152100|155700|178100|
AL,Brook Highland,2023,87143,401100,8428,5468,414,791,41,121210,5371,1678,416,455,107,398,184,590,2466,756,171,51,271,83,167,266,250,204,96,167,0,107,35,0,0,25,358,290,348,309,393,429,534,338,337,254,430,288,141,297,181,342,107,170,183,158,87,91,108,125,129,85,22,75,20,98,30,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,57176|60104|63615|60212|59293|56094|52230|57184|56301|72664|73941|87143,357300|340200|332000|333900|342900|343500|336400|323200|377000|367500|417300|401100
AL,Brookside,2023,43750,108700,1200,470,336,19,27,12450,692,500,0,0,0,8,113,356,83,6,3,3,6,17,15,52,38,36,4,5,11,13,41,0,35,9,28,27,33,74,43,16,21,27,10,9,37,83,45,72,78,55,30,6,23,27,14,5,11,24,38,17,13,17,11,22,0,2,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,39256|38304|35000|34554|30833|35417|36848|38482|55000|62321|55568|43750,85200|81600|81700|82500|81100|84100|85200|90000|91100|88700|106900|108700
AL,Brookwood,2023,79297,181900,2489,1358,174,40,28,35215,2145,66,222,0,0,56,154,421,368,51,0,9,54,59,56,104,53,94,67,6,46,53,6,52,18,0,32,58,142,132,140,143,85,49,38,147,111,46,80,92,62,62,50,57,40,51,10,9,3,13,12,73,7,19,21,24,3,10,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,56202|52462|50705|51515|53958|57844|61726|64226|64115|64479|75125|79297,123200|123900|123000|119800|124300|129400|133800|135500|137900|146500|172500|181900
AL,Broomtown,2023,,,222,60,72,0,30,1950,197,0,0,0,0,17,52,28,30,0,0,0,0,0,7,9,0,0,0,0,0,10,0,0,0,0,0,0,34,38,0,0,0,0,0,0,0,13,13,31,0,7,0,17,0,9,10,0,0,0,0,8,6,0,0,0,0,10,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,70000|42000|27083|28750|26053|26389|29600|||25083||,33800|42300|37200|||||227300|242900|||
AL,Brundidge,2023,37555,87100,2170,700,597,15,50,20065,572,1347,209,6,0,27,328,723,136,77,17,0,25,55,48,26,62,56,72,19,32,0,11,4,3,13,16,11,40,38,16,56,39,67,66,52,143,68,76,184,60,52,26,15,23,67,56,44,43,82,48,85,50,81,37,24,12,67,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,22482|23210|22955|23819|24167|24408|31364|33795|33914|35440|37627|37555,62900|69800|73400|72400|77600|77700|79300|75300|78900|72200|82900|87100
AL,Butler,2023,47880,142600,2552,959,486,25,21,26110,1531,724,86,22,0,189,95,550,265,91,13,0,66,113,79,41,173,100,53,36,36,32,0,0,0,37,31,72,27,19,51,80,73,119,66,36,74,163,130,58,154,41,40,53,22,23,4,26,5,64,61,133,18,36,6,30,35,36,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,37870|34205|32019|28950|30787|31200|36319|36959|38977|39553|47250|47880,100500|82700|81700|70600|77900|85700|88600|79500|110900|112300|130100|142600
AL,Calera,2023,82441,214200,17188,9608,1147,1230,96,281560,9769,5516,1472,131,29,271,649,2223,2959,962,72,71,667,627,763,606,641,830,294,343,162,227,147,39,57,77,345,412,594,851,700,1061,700,687,1010,615,870,631,324,327,286,450,16,98,135,269,78,96,113,136,150,246,93,76,39,168,44,88,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,62174|60993|61481|62893|63396|64129|64325|61594|68171|70504|73775|82441,138600|138700|136000|138100|138200|141000|144000|148000|154100|161900|185400|214200
AL,Calvert,2020,26866,94700,149,19,0,0,0,,88,0,0,0,0,0,0,65,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,19,0,15,0,0,0,0,0,69,0,0,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020,44167|55040|||33378|27356|32926|27148|26866,72500||||||||94700
AL,Camden,2023,38864,110100,2056,663,629,17,133,18970,560,1419,0,0,0,77,345,332,242,63,16,15,97,107,81,15,89,51,59,5,6,24,4,0,28,5,0,46,51,67,137,103,39,72,104,89,32,26,6,63,70,101,7,40,17,44,19,71,44,55,40,43,18,27,18,14,0,22,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,25948|26317|26629|28375|34250|33295|38281|44524|47949|40670|35583|38864,94700|92300|97800|96500|101800|110700|116300|103800|105800|90800|85800|110100
AL,Camp Hill,2023,30000,95000,1098,241,377,0,36,6780,165,917,16,0,0,0,140,288,64,13,0,2,31,45,53,6,15,30,90,6,20,60,0,0,0,0,5,28,13,24,7,29,29,32,19,70,58,10,45,26,27,54,18,4,17,16,11,22,54,36,21,42,6,12,0,2,0,5,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,25217|25231|27042|25118|25785|26458|25750|21667|27222|28800|30931|30000,61300|53800|55200|55000|52000|56500|57300|70500|77300|75800|64300|95000
AL,Carbon Hill,2023,22283,78200,1440,536,491,8,15,17370,1140,206,48,0,20,26,226,299,23,41,0,0,42,25,47,15,20,53,16,45,6,22,35,16,74,27,19,34,28,36,24,22,43,36,31,22,41,41,35,59,68,73,3,47,0,41,11,7,30,15,55,15,18,93,10,32,0,8,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,21813|29000|29828|25990|30000|30278|28854|28864|26333|26481|27581|22283,63400|62800|57600|53200|53900|56300|61900|64300|68500|71000|75500|78200
AL,Carlisle-Rockledge,2023,59246,152000,1791,757,177,43,66,18045,1684,48,34,0,0,25,201,220,91,22,5,0,54,35,80,48,81,62,64,67,9,44,12,72,9,5,30,40,44,37,59,64,56,57,78,32,106,53,24,33,95,114,10,20,0,10,12,14,26,42,6,49,10,18,0,0,0,10,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,35582|43789|38218|35938|33281|37206|31710|32078|34457|37468|55065|59246,72900|81600|84000|86500|87900|88900|105600|127700|124700|137100|157700|152000
AL,Carlton,2014,43819,19900,173,50,44,0,28,,38,135,0,0,0,0,15,46,0,0,0,0,0,0,0,0,0,24,0,44,0,0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0,0,0,28,32,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2012|2013|2014,41445|43810|43819,19600|19900|19900
AL,Carolina,2023,51250,100000,250,123,22,0,0,2910,245,0,0,1,4,0,24,60,35,6,0,2,0,4,16,8,2,7,0,8,0,0,3,0,0,0,0,0,11,16,6,18,19,13,0,0,11,7,7,14,10,5,3,2,4,10,9,5,7,9,8,2,1,1,1,1,1,1,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,55125|51458|46667|50278|52344|58750|46250|46250|46250|50714|48750|51250,100000|110400|119400|100000|119600|150400|102500|118800|88000|89100|97900|100000
AL,Carrollton,2023,29957,142000,892,299,122,14,15,10575,444,321,110,0,0,17,90,184,45,25,19,2,54,68,29,39,14,26,13,0,0,1,6,0,4,2,24,21,6,54,105,36,12,46,16,17,0,28,17,11,17,15,11,17,31,37,8,13,7,9,23,25,4,7,1,11,0,7,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,30729|27833|30688|27857|25192|26176|27434|27063|25000|28487|28919|29957,78800|85800|86800|85300|88000|87100|107700|105200|124800|123300|132300|142000
AL,Castleberry,2023,21111,44300,288,91,68,0,14,2160,197,91,0,0,0,0,53,45,31,0,0,0,1,5,0,0,10,27,0,2,13,3,0,9,0,0,15,0,0,1,20,10,11,0,2,3,0,19,19,6,0,5,4,0,10,12,3,9,3,9,30,19,0,4,4,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,16875|16298|17434|20677|16696|20000|22083|23667|28036|42083||21111,56300|51800|47600|46600|45900|51000|61100|55000|47800|58800|50000|44300
AL,Cedar Bluff,2023,48784,203000,1633,576,409,25,40,14830,1415,144,13,6,0,55,166,312,77,123,13,8,58,36,42,17,73,41,73,27,39,3,0,7,5,0,21,21,60,36,24,53,12,81,59,53,42,33,50,72,91,44,28,28,24,57,32,28,40,49,42,39,30,22,12,22,4,3,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,35257|35143|37844|36389|38141|33264|30870|32000|31382|37667|45861|48784,108200|97100|107700|97900|87100|89600|87900|85500|102400|116200|158800|203000
AL,Center Point,2023,52401,130200,16125,6904,2974,418,778,186870,2797,11592,946,41,16,733,642,3463,1260,378,71,62,417,525,831,844,697,616,492,358,417,108,0,39,30,151,162,227,636,595,411,820,490,524,464,828,507,353,587,617,359,470,46,78,389,225,151,219,169,147,244,306,167,92,57,171,19,70,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,42651|41714|38828|39944|39134|39150|43635|43515|45221|44676|49886|52401,107900|107000|107300|102700|100300|98200|98300|97800|99400|105400|119100|130200
AL,Centre,2023,43912,166300,3664,1372,389,154,63,23720,3165,372,24,0,0,103,601,699,277,115,16,30,123,12,53,39,66,84,54,66,39,67,0,32,0,36,23,18,49,154,148,24,71,0,45,70,114,135,138,166,152,144,17,91,74,95,54,145,69,55,102,62,136,230,109,61,58,184,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,34069|31667|31201|31268|31898|29700|30000|36263|36887|38778|41924|43912,115900|110000|98400|98000|96400|95500|115000|140100|152700|153900|165100|166300
AL,Centreville,2023,41130,145300,2757,1222,346,38,45,32615,1685,899,114,0,20,39,419,587,122,98,8,35,180,7,35,22,75,12,37,45,35,84,1,0,17,0,45,31,182,150,20,54,60,50,128,77,105,148,95,55,110,33,76,46,47,108,14,20,44,62,86,61,7,143,40,58,6,46,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,21864|30852|33565|41103|43438|47750|41912|43086|42041|35074|36777|41130,140900|151900|146600|135900|124300|121700|110100|117500|108100|137500|139900|145300
AL,Chatom,2023,39444,172700,669,215,200,19,9,4645,457,187,0,0,0,25,118,220,35,11,26,11,31,9,5,3,4,13,4,28,0,0,0,5,0,0,1,0,0,0,24,9,41,50,0,2,22,20,9,30,12,18,5,11,13,38,5,33,17,35,63,9,3,22,0,38,12,25,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,23063|18750|33867|35365|38889|42109|60469|42143|51875|52788|51324|39444,92200|92900|97800|102200|112000|111300|161300|140200|156700|156900|176300|172700
AL,Chelsea,2023,110056,339400,15731,7635,346,1056,282,223475,13164,1163,869,44,13,478,318,1406,3433,928,123,161,289,607,892,500,861,498,496,133,253,72,2,78,71,78,231,319,552,402,390,415,604,567,551,691,791,545,353,400,531,402,107,207,165,243,108,224,210,278,411,498,240,192,86,115,52,21,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,83574|83600|85106|85757|91199|96591|95060|97727|92917|93658|102344|110056,212700|201000|199400|202700|216300|221900|222800|232700|241300|256700|295100|339400
AL,Cherokee,2023,54107,107200,1059,409,219,8,10,9475,783,178,67,0,0,26,62,292,52,53,9,0,37,17,71,6,37,55,17,8,25,26,0,0,0,0,20,20,24,39,46,14,20,16,20,29,53,24,5,33,37,37,5,42,36,16,15,25,14,14,24,63,24,10,5,12,6,12,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,36875|29375|28846|28359|29167|25703|27125|29674|35875|36406|50446|54107,64100|65300|68300|66100|65500|68300|75000|69400|77100|82400|92700|107200
AL,Chickasaw,2023,42854,110300,6367,2695,1798,118,88,53265,2430,3471,135,96,22,206,437,1301,383,78,11,0,284,165,286,229,227,182,270,130,175,89,19,47,27,67,87,94,277,317,192,210,165,418,195,207,201,142,149,109,55,140,55,58,90,172,65,65,108,88,156,76,42,57,31,54,58,37,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,30770|30363|30708|30973|28893|30929|32855|28611|32332|36196|38985|42854,83800|84700|81600|79700|78200|79200|75500|75500|73900|78600|89300|110300
AL,Childersburg,2023,49178,131300,4694,1920,910,29,191,46240,2606,1917,0,100,0,71,476,858,242,58,0,29,224,81,275,47,222,110,74,58,29,51,57,40,57,0,118,179,115,117,222,103,65,171,233,293,125,27,145,116,60,69,87,157,156,46,25,168,30,70,71,115,93,65,33,39,23,33,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,27846|27057|28227|25948|30391|35100|34286|31163|39636|37043|45483|49178,125300|119300|112600|109300|105900|103200|101800|107800|102500|104900|121100|131300
AL,Choccolocco,2023,76898,248200,3120,1312,239,159,11,23135,2711,252,132,0,0,25,13,494,473,164,18,99,92,134,95,110,125,97,79,27,40,18,0,9,0,43,140,40,109,28,80,136,110,65,57,120,79,45,68,112,100,134,68,27,104,76,20,24,113,41,73,107,22,30,35,54,12,22,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,59013|52375|57986|54825|61378|70515|74514|79224|86250|65268|67975|76898,198700|193900|198000|191900|190600|194000|183100|200700|216000|212900|218800|248200
AL,Chunchula,2023,,143400,213,61,114,0,0,,83,130,0,0,0,0,0,40,31,0,0,0,0,0,0,27,0,14,0,17,0,0,0,0,0,0,0,0,0,17,0,0,12,18,0,0,0,26,13,0,11,0,0,0,10,9,0,0,0,0,0,10,13,0,0,0,0,16,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,16696|16685|17404||69537||||33836|35896||,19300|19200|19800||||||112000|113700||143400
AL,Citronelle,2023,48926,164800,3918,1359,806,20,108,48085,2632,793,63,64,0,338,244,1083,216,53,22,1,70,67,84,129,135,93,237,48,35,66,19,26,38,27,20,9,29,88,240,124,94,132,69,140,148,61,113,151,81,185,46,98,174,53,55,101,119,59,19,176,103,37,61,59,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,42500|39892|50667|48125|44026|41927|42571|41299|43884|50956|54892|48926,109400|103100|112700|113100|116200|109000|118300|104000|107400|120500|170100|164800
AL,Clanton,2023,49952,158200,8862,3263,1045,182,211,78495,6239,1155,884,52,180,352,544,1838,548,549,29,11,117,370,368,570,184,240,114,74,33,41,0,55,26,21,222,281,324,411,226,224,216,350,245,260,243,402,244,299,112,288,16,109,123,117,51,177,98,229,250,210,86,243,112,140,67,274,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,36830|37653|39419|39823|40837|41935|42180|44782|43675|48051|48566|49952,104000|101900|99800|104900|114300|110700|120500|131700|125900|147600|181700|158200
AL,Clay,2023,86163,198400,10288,4952,1061,466,175,156260,5456,4054,427,295,0,33,453,2024,1174,379,50,56,415,591,255,177,195,307,259,349,150,9,24,56,77,23,154,130,252,438,130,418,319,269,401,369,71,250,266,274,438,423,126,201,185,105,287,47,118,245,218,345,97,151,78,133,261,202,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,69774|69780|67630|68717|69973|74712|68590|74387|67854|74265|74198|86163,171500|165400|159300|158300|151800|153000|148800|155000|156300|165000|181200|198400
AL,Clayhatchee,2023,53095,98300,490,205,35,0,8,5630,418,10,14,8,0,34,33,75,32,11,7,2,10,5,8,11,11,9,23,0,7,0,0,0,5,20,5,3,7,8,14,4,4,4,7,24,23,6,10,27,30,33,5,6,7,23,2,9,24,11,11,10,8,8,6,7,2,33,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,35625|32625|32969|32656|31875|34063|36932|52279|45724|45688|51685|53095,85700|77900|78500|90900|78000|100000|103800|98600|95700|100600|93800|98300
AL,Clayton,2023,32625,82100,2271,321,210,19,8,8100,799,1350,31,0,0,84,634,481,46,32,0,4,14,26,26,31,45,20,7,8,14,15,0,2,16,10,43,6,195,29,213,11,227,20,251,41,166,29,216,33,71,27,70,6,58,16,15,3,33,30,44,41,50,50,11,2,7,23,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,24100|21169|23672|25203|25352|24643|26129|27639|24083|30658|30938|32625,59600|69400|66200|72300|78100|75800|77500|80700|71000|67900|91200|82100
AL,Cleveland,2023,69087,165200,1366,665,48,30,39,19080,1003,0,264,0,1,94,157,231,82,44,0,0,44,44,50,52,29,54,70,35,31,9,28,0,2,27,7,15,42,29,24,26,31,60,49,35,49,63,46,43,30,43,31,23,16,21,41,9,9,10,19,27,22,32,11,3,9,16,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,34567|43750|40893|40909|32917|35066|37237|41136|44798|46458|49387|69087,109400|116200|108900|117900|116500|98700|93600|95700|96900|98700|147500|165200
AL,Clio,2023,29781,60400,1393,410,417,7,50,13765,237,818,337,1,0,0,387,288,73,14,0,0,34,23,75,13,28,29,9,39,18,5,0,0,27,0,0,0,50,17,113,67,64,94,65,10,45,16,36,41,26,28,18,4,58,37,26,0,42,61,57,37,21,38,4,16,2,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,23150|25000|22981|19539|20887|20610|20732|21736|22378|24735|25290|29781,55700|55500|45200|41300|39600|35300|39500|55600|58200|51700|57100|60400
AL,Coaling,2023,83587,215000,2253,1093,178,64,117,34635,1755,215,228,3,0,52,84,292,98,34,7,22,40,86,148,117,36,71,91,25,8,48,9,9,75,0,68,66,74,52,118,58,50,79,61,155,62,77,68,82,59,24,30,30,65,72,10,27,33,8,12,22,2,0,3,12,7,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,64554|64833|61648|54167|57679|63542|65833|70388|71731|75098|74032|83587,152000|153400|143900|140300|143500|149600|146500|158100|156700|162500|201600|215000
AL,Coats Bend,2023,52089,147100,1429,498,368,0,9,12020,1327,94,0,0,0,8,95,346,27,15,43,2,58,95,31,146,47,138,0,12,1,1,15,17,0,0,0,0,2,38,120,45,41,80,27,0,11,30,54,52,12,9,11,0,24,13,26,21,20,15,57,47,29,49,8,0,16,11,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,40956|44211|41645|42821|42500|44673|39732|43750|40800|45056|48243|52089,79800|77100|88000|91400|84400|84800|93800|102900|103100|111400|153300|147100
AL,Coffee Springs,2023,37917,72800,252,108,27,2,0,3340,228,0,24,0,0,0,15,63,36,7,0,0,4,0,4,2,8,8,0,0,0,3,0,0,0,0,1,2,3,2,45,32,2,0,8,3,1,2,9,5,2,11,2,0,8,3,0,1,2,14,16,18,8,17,0,2,0,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,40625|39375|34286|33636|31250|30000|31042|32813|40556|41010|45388|37917,94200|90800|95000|95000|90800|85500|105400|97000|65000|61300|67200|72800
AL,Coffeeville,2023,31964,79300,237,61,54,0,29,1890,64,164,0,0,0,9,15,111,2,5,3,0,12,7,3,4,10,4,2,0,2,0,27,0,0,11,0,0,3,3,2,5,6,4,8,26,7,4,0,6,1,0,2,1,0,1,2,0,1,11,17,3,2,20,2,14,0,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,20455|19904|22143|19583|21750|25625|27222|30833|25556|26786|26000|31964,73800|70400|74400|77800|102100|105000|120600|109800|82500|80000|73100|79300
AL,Coker,2023,69931,203800,1152,562,149,11,0,17730,1001,15,0,0,0,136,42,250,123,41,5,5,25,11,36,23,41,107,11,15,25,0,6,19,0,0,12,15,9,24,45,18,35,17,52,43,51,38,46,76,41,35,11,2,22,29,25,17,19,18,20,18,18,46,6,11,2,12,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,44688|37692|41339|45795|47917|49773|66094|71932|59265|57404|54559|69931,139800|134700|152900|149300|160800|163600|170900|173000|170400|161200|172800|203800
AL,Collinsville,2023,31411,,1835,607,459,5,15,12935,726,121,978,0,0,10,438,220,76,11,0,21,65,40,20,87,87,53,147,27,13,19,0,1,3,17,16,27,80,94,21,11,46,13,22,25,116,50,92,99,20,38,6,14,38,19,15,25,28,25,8,42,22,78,43,33,40,50,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,25847|18053|20833|25795|22917|30139|27375|32303|37772|37500|38438|31411,71700|66900|68300|73900|64300|71500|70300|75900|71900|68800||
AL,Colony,2023,43750,60800,261,114,45,8,11,2220,34,217,0,3,0,7,31,39,9,5,0,0,4,2,11,5,6,0,8,5,0,7,0,0,0,0,5,0,7,8,8,0,3,13,2,56,9,2,17,4,8,2,2,0,2,1,3,11,7,4,3,3,8,11,4,9,1,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,31917|30729|32788|33063|34018|36500|41500|38056|41250|41875|36250|43750,67000|48100|76100|79400|78600|88500|81400|63000|68800|61700|54500|60800
AL,Columbia,2023,55417,151300,769,280,90,2,20,8845,681,49,17,0,0,22,72,208,14,13,0,0,13,13,99,5,17,77,30,16,2,9,3,1,0,10,0,2,15,4,51,72,5,10,21,19,10,15,11,6,29,24,14,1,9,17,5,6,10,8,4,24,24,13,1,24,4,16,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,24479|24637|29531|31806|32396|33295|39688|35417|51563|51563|61875|55417,61800|65500|75000|91700|79200|77700|74100|66700|82600|97500|137500|151300
